BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
100.0,82.0,74.5,72.9,35.0,2018.0,19.0,21.89,35.0,77.0,-7.0,341.0,34.1,67.5,1.0,6.537580886012941,8.490364787029794
101.0,84.0,7.8,36.1,28.713147410358566,2050.0,42.0,13.92,42.0,39.0,0.0,1710.0,33.0,72.9,1.0,4.1572921851667495,10.659723551709614
96.0,86.0,0.0,84.7,28.0,1418.0,30.0,15.05,39.0,43.0,11.0,292.0,24.0,58.8,1.0,4.494773519163763,10.452961672473867
100.0,83.0,71.4,58.4,28.0,2103.0,32.0,18.51,34.0,26.0,-7.0,445.0,32.5,69.4,1.0,5.528123444499752,21.262013248075966
100.0,82.0,29.4,58.4,-19.0,1459.0,80.0,12.18,32.0,37.0,4.7,253.0,31.0,67.5,1.0,3.6376306620209062,9.831434221678125
96.0,85.0,0.0,29.8,30.76811163895487,2810.0,30.0,8.21,33.0,105.0,6.0,748.0,21.0,66.3,1.0,2.4519661523145846,2.3352058593472234
100.0,84.0,70.6,59.6,28.0,2216.0,18.0,19.4,32.0,66.0,3.1,971.0,32.9,69.4,1.0,5.793927327028372,8.778677768224806
100.0,82.0,57.3,18.4,-3.0,1460.0,20.0,3.72,31.0,38.0,0.0,1294.0,21.2,62.0,1.0,1.1110004977600796,2.923685520421262
96.0,95.0,0.0,58.0,30.0,1464.0,30.0,9.44,53.0,20.0,7.0,972.0,18.0,63.1,1.0,2.8193130910900948,14.096565455450474
96.0,84.0,0.0,38.4,27.0,1631.0,30.0,14.25,30.0,59.0,1.0,706.0,20.0,72.9,1.0,4.255848680935789,7.21330284904371
91.0,85.0,0.0,60.4,31.031175771971498,2757.0,30.0,20.56,38.0,108.0,5.0,769.0,26.0,77.3,1.0,6.1403683424589355,5.685526243017533
100.0,77.0,37.3,18.0,16.0,1148.0,57.0,3.02,38.0,34.0,0.0,234.0,22.0,65.1,1.0,0.9019412643106023,2.652768424442948
100.0,81.0,44.7,22.0,15.0,1153.0,55.0,3.82,31.0,33.0,0.0,574.0,24.0,64.3,1.0,1.1408661025385765,3.457170007692656
96.0,86.0,0.0,76.9,31.69952494061758,2585.0,30.0,27.82,31.0,100.0,-5.0,1610.0,28.0,69.8,1.0,8.308611249377801,8.308611249377801
96.0,85.0,0.0,23.1,28.0,2012.0,30.0,3.94,36.0,65.0,5.0,584.0,14.0,47.8,1.0,1.1767048282727726,1.8103151204196501
100.0,87.0,100.0,18.4,30.0,1885.0,50.0,7.02,37.0,58.0,10.2,566.0,28.2,63.5,1.0,2.096565455450473,3.614768026638746
100.0,83.0,72.9,37.6,28.0,1818.0,32.0,9.99,36.0,65.0,4.7,204.0,28.6,72.5,1.0,2.983573917371827,4.590113719033581
99.0,83.0,19.6,96.1,-12.0,1751.0,66.0,24.56,30.0,42.0,-3.1,2137.0,35.7,63.1,1.0,7.334992533598806,17.46426793714001
96.0,86.0,0.0,66.3,31.788598574821854,2276.0,30.0,19.73,36.0,88.0,-2.0,760.0,26.0,69.0,1.0,5.892483822797412,6.696004344087967
100.0,84.0,20.8,19.6,-15.0,1489.0,86.0,3.74,30.0,38.0,2.3,1472.0,23.5,71.4,1.0,1.116973618715779,2.9394042597783656
100.0,81.0,66.7,23.1,27.0,2183.0,25.0,7.08,49.0,28.0,0.0,1217.0,29.0,75.7,1.0,2.114484818317571,7.5517314939913245
101.0,84.0,7.1,38.8,28.693227091633467,2134.0,25.0,12.31,41.0,37.0,0.0,1718.0,32.0,70.6,1.0,3.676455948232952,9.936367427656627
96.0,86.0,0.0,46.3,31.79483372921615,2032.0,30.0,11.21,38.0,78.0,-2.0,512.0,22.0,76.5,1.0,3.3479342956694875,4.292223455986523
96.0,86.0,0.0,29.4,28.0,775.0,30.0,2.66,33.0,11.0,-5.0,791.0,13.0,48.2,1.0,0.794425087108014,7.2220462464364905
96.0,88.0,0.0,86.3,30.52790973871734,2409.0,30.0,29.71,33.0,76.0,3.0,2438.0,30.0,66.7,1.0,8.873071179691388,11.67509365748867
95.0,85.0,0.0,25.5,30.679038004750595,1757.0,30.0,2.17,36.0,73.0,0.0,3114.0,18.0,70.6,1.0,0.6480836236933798,0.8877857858813423
101.0,80.0,25.5,16.5,23.73758865248227,1735.0,36.0,4.39,31.0,38.0,0.0,523.0,24.0,48.2,1.0,1.311100049776008,3.450263288884231
96.0,87.0,0.0,41.2,31.982185273159146,1272.0,30.0,5.6,33.0,28.0,-1.0,990.0,20.0,69.0,1.0,1.672473867595819,5.973120955699353
90.0,95.0,0.0,82.7,31.21704275534442,2298.0,30.0,24.4,44.0,54.0,-9.0,332.0,28.0,65.9,1.0,7.287207565953211,13.494828825839281
100.0,83.0,100.0,46.3,28.0,1910.0,27.0,12.37,34.0,56.0,-0.8,1027.0,30.2,71.0,1.0,3.69437531110005,6.5970987698215175
99.0,83.0,95.7,48.2,25.0,1875.0,44.0,13.26,28.0,57.0,0.8,1864.0,30.6,71.0,1.0,3.960179193628671,6.947682795839774
101.0,86.0,77.6,81.2,27.0,2088.0,61.0,25.14,34.0,44.0,3.1,2246.0,34.5,67.1,1.0,7.508213041314088,17.06412054844111
